,Date,Total_Crimes
1589,2005-05-12,1271
1590,2005-05-13,1383
1591,2005-05-14,1221
1592,2005-05-15,1158
1593,2005-05-16,1321
1594,2005-05-17,1329
1595,2005-05-18,1351
1596,2005-05-19,1332
1597,2005-05-20,1390
1598,2005-05-21,1236
1599,2005-05-22,1276
1600,2005-05-23,1257
1601,2005-05-24,1278
1602,2005-05-25,1314
1603,2005-05-26,1370
1604,2005-05-27,1363
1605,2005-05-28,1223
1606,2005-05-29,1225
1607,2005-05-30,1184
1608,2005-05-31,1289
1609,2005-06-01,1467
1610,2005-06-02,1240
1611,2005-06-03,1326
1612,2005-06-04,1308
1613,2005-06-05,1287
1614,2005-06-06,1270
1615,2005-06-07,1368
1616,2005-06-08,1322
1617,2005-06-09,1251
1618,2005-06-10,1443
1619,2005-06-11,1340
1620,2005-06-12,1311
1621,2005-06-13,1457
1622,2005-06-14,1426
1623,2005-06-15,1334
1624,2005-06-16,1265
1625,2005-06-17,1401
1626,2005-06-18,1237
1627,2005-06-19,1199
1628,2005-06-20,1228
1629,2005-06-21,1353
1630,2005-06-22,1289
1631,2005-06-23,1255
1632,2005-06-24,1290
1633,2005-06-25,1300
1634,2005-06-26,1358
1635,2005-06-27,1348
1636,2005-06-28,1371
1637,2005-06-29,1451
1638,2005-06-30,1318
1639,2005-07-01,1396
1640,2005-07-02,1283
1641,2005-07-03,1201
1642,2005-07-04,1249
1643,2005-07-05,1392
1644,2005-07-06,1282
1645,2005-07-07,1332
1646,2005-07-08,1346
1647,2005-07-09,1403
1648,2005-07-10,1348
1649,2005-07-11,1318
1650,2005-07-12,1343
1651,2005-07-13,1456
1652,2005-07-14,1327
1653,2005-07-15,1573
1654,2005-07-16,1460
1655,2005-07-17,1378
1656,2005-07-18,1333
1657,2005-07-19,1303
1658,2005-07-20,1332
1659,2005-07-21,1326
1660,2005-07-22,1369
1661,2005-07-23,1355
1662,2005-07-24,1280
1663,2005-07-25,1373
1664,2005-07-26,1182
1665,2005-07-27,1259
1666,2005-07-28,1312
1667,2005-07-29,1392
1668,2005-07-30,1352
1669,2005-07-31,1312
1670,2005-08-01,1496
1671,2005-08-02,1339
1672,2005-08-03,1317
1673,2005-08-04,1383
1674,2005-08-05,1388
1675,2005-08-06,1326
1676,2005-08-07,1287
1677,2005-08-08,1343
1678,2005-08-09,1367
1679,2005-08-10,1395
1680,2005-08-11,1336
1681,2005-08-12,1372
1682,2005-08-13,1305
1683,2005-08-14,1243
1684,2005-08-15,1288
1685,2005-08-16,1260
1686,2005-08-17,1282
1687,2005-08-18,1265
1688,2005-08-19,1344
1689,2005-08-20,1332
1690,2005-08-21,1254
1691,2005-08-22,1272
1692,2005-08-23,1223
1693,2005-08-24,1341
1694,2005-08-25,1484
1695,2005-08-26,1406
1696,2005-08-27,1303
1697,2005-08-28,1335
1698,2005-08-29,1299
1699,2005-08-30,1331
1700,2005-08-31,1345
1701,2005-09-01,1475
1702,2005-09-02,1390
1703,2005-09-03,1245
1704,2005-09-04,1250
1705,2005-09-05,1235
1706,2005-09-06,1222
1707,2005-09-07,1273
1708,2005-09-08,1326
1709,2005-09-09,1379
1710,2005-09-10,1448
1711,2005-09-11,1396
1712,2005-09-12,1329
1713,2005-09-13,1347
1714,2005-09-14,1293
1715,2005-09-15,1282
1716,2005-09-16,1307
1717,2005-09-17,1252
1718,2005-09-18,1301
1719,2005-09-19,1272
1720,2005-09-20,1395
1721,2005-09-21,1294
1722,2005-09-22,1285
1723,2005-09-23,1330
1724,2005-09-24,1303
1725,2005-09-25,1255
1726,2005-09-26,1304
1727,2005-09-27,1372
1728,2005-09-28,1256
1729,2005-09-29,1207
1730,2005-09-30,1314
1731,2005-10-01,1395
1732,2005-10-02,1207
1733,2005-10-03,1364
1734,2005-10-04,1346
1735,2005-10-05,1390
1736,2005-10-06,1310
1737,2005-10-07,1247
1738,2005-10-08,1263
1739,2005-10-09,1180
1740,2005-10-10,1223
1741,2005-10-11,1231
1742,2005-10-12,1282
1743,2005-10-13,1299
1744,2005-10-14,1343
1745,2005-10-15,1280
1746,2005-10-16,1127
1747,2005-10-17,1303
1748,2005-10-18,1330
1749,2005-10-19,1310
1750,2005-10-20,1389
1751,2005-10-21,1402
1752,2005-10-22,1172
1753,2005-10-23,1119
1754,2005-10-24,1154
1755,2005-10-25,1229
1756,2005-10-26,1153
1757,2005-10-27,1176
1758,2005-10-28,1295
1759,2005-10-29,1280
1760,2005-10-30,1346
1761,2005-10-31,1491
1762,2005-11-01,1449
1763,2005-11-02,1211
1764,2005-11-03,1297
1765,2005-11-04,1336
1766,2005-11-05,1354
1767,2005-11-06,1164
1768,2005-11-07,1342
1769,2005-11-08,1286
1770,2005-11-09,1196
1771,2005-11-10,1233
1772,2005-11-11,1288
1773,2005-11-12,1232
1774,2005-11-13,1110
1775,2005-11-14,1169
1776,2005-11-15,1223
1777,2005-11-16,1105
1778,2005-11-17,1039
1779,2005-11-18,1274
1780,2005-11-19,1207
1781,2005-11-20,1162
1782,2005-11-21,1161
1783,2005-11-22,1167
1784,2005-11-23,1311
1785,2005-11-24,764
1786,2005-11-25,958
1787,2005-11-26,1108
1788,2005-11-27,1125
1789,2005-11-28,1130
1790,2005-11-29,1147
1791,2005-11-30,1097
1792,2005-12-01,1251
1793,2005-12-02,1215
1794,2005-12-03,1110
1795,2005-12-04,913
1796,2005-12-05,934
1797,2005-12-06,977
1798,2005-12-07,1020
1799,2005-12-08,917
1800,2005-12-09,1005
1801,2005-12-10,945
1802,2005-12-11,885
1803,2005-12-12,1039
1804,2005-12-13,954
1805,2005-12-14,1096
1806,2005-12-15,1192
1807,2005-12-16,1172
1808,2005-12-17,1030
1809,2005-12-18,840
1810,2005-12-19,947
1811,2005-12-20,987
1812,2005-12-21,1113
1813,2005-12-22,1137
1814,2005-12-23,1188
1815,2005-12-24,936
1816,2005-12-25,768
1817,2005-12-26,1036
1818,2005-12-27,1113
1819,2005-12-28,1064
1820,2005-12-29,1164
1821,2005-12-30,1111
1822,2005-12-31,976
1823,2006-01-01,1565
1824,2006-01-02,1026
1825,2006-01-03,1155
1826,2006-01-04,1156
1827,2006-01-05,1118
1828,2006-01-06,1200
1829,2006-01-07,1185
1830,2006-01-08,1145
1831,2006-01-09,1085
1832,2006-01-10,1148
1833,2006-01-11,1278
1834,2006-01-12,1222
1835,2006-01-13,1208
1836,2006-01-14,1143
1837,2006-01-15,1150
1838,2006-01-16,1130
1839,2006-01-17,1204
1840,2006-01-18,1128
1841,2006-01-19,1376
1842,2006-01-20,1165
1843,2006-01-21,1037
1844,2006-01-22,968
1845,2006-01-23,1083
1846,2006-01-24,1127
1847,2006-01-25,1171
1848,2006-01-26,1197
1849,2006-01-27,1258
1850,2006-01-28,1194
1851,2006-01-29,1116
1852,2006-01-30,1144
1853,2006-01-31,1166
1854,2006-02-01,1292
1855,2006-02-02,1205
1856,2006-02-03,1233
1857,2006-02-04,1134
1858,2006-02-05,999
1859,2006-02-06,1048
1860,2006-02-07,1132
1861,2006-02-08,1209
1862,2006-02-09,1090
1863,2006-02-10,1194
1864,2006-02-11,1201
1865,2006-02-12,992
1866,2006-02-13,1008
1867,2006-02-14,1151
1868,2006-02-15,1128
1869,2006-02-16,1020
1870,2006-02-17,1098
1871,2006-02-18,891
1872,2006-02-19,892
1873,2006-02-20,1005
1874,2006-02-21,1031
1875,2006-02-22,1126
1876,2006-02-23,1146
1877,2006-02-24,1229
1878,2006-02-25,1200
1879,2006-02-26,942
1880,2006-02-27,1117
1881,2006-02-28,1172
1882,2006-03-01,1364
1883,2006-03-02,1181
1884,2006-03-03,1248
1885,2006-03-04,1141
1886,2006-03-05,933
1887,2006-03-06,1013
1888,2006-03-07,1178
1889,2006-03-08,1124
1890,2006-03-09,1225
1891,2006-03-10,1312
1892,2006-03-11,1264
1893,2006-03-12,1111
1894,2006-03-13,1047
1895,2006-03-14,1097
1896,2006-03-15,1310
1897,2006-03-16,1225
1898,2006-03-17,1343
1899,2006-03-18,1110
1900,2006-03-19,1049
1901,2006-03-20,1055
1902,2006-03-21,1111
1903,2006-03-22,1239
1904,2006-03-23,1228
1905,2006-03-24,1309
1906,2006-03-25,1077
1907,2006-03-26,1178
1908,2006-03-27,1204
1909,2006-03-28,1225
1910,2006-03-29,1311
1911,2006-03-30,1294
1912,2006-03-31,1306
1913,2006-04-01,1341
1914,2006-04-02,1062
1915,2006-04-03,1182
1916,2006-04-04,1365
1917,2006-04-05,1199
1918,2006-04-06,1239
1919,2006-04-07,1233
1920,2006-04-08,1148
1921,2006-04-09,1110
1922,2006-04-10,1142
1923,2006-04-11,1267
1924,2006-04-12,1200
1925,2006-04-13,1258
1926,2006-04-14,1290
1927,2006-04-15,1300
1928,2006-04-16,922
1929,2006-04-17,1155
1930,2006-04-18,1276
1931,2006-04-19,1300
1932,2006-04-20,1280
1933,2006-04-21,1324
1934,2006-04-22,1257
1935,2006-04-23,1137
1936,2006-04-24,1219
1937,2006-04-25,1173
1938,2006-04-26,1201
1939,2006-04-27,1272
1940,2006-04-28,1308
1941,2006-04-29,1186
1942,2006-04-30,1021
1943,2006-05-01,1427
1944,2006-05-02,1209
1945,2006-05-03,1371
1946,2006-05-04,1240
1947,2006-05-05,1416
1948,2006-05-06,1179
1949,2006-05-07,1079
1950,2006-05-08,1272
1951,2006-05-09,1293
1952,2006-05-10,1328
1953,2006-05-11,1139
1954,2006-05-12,1325
1955,2006-05-13,1200
1956,2006-05-14,1158
1957,2006-05-15,1264
1958,2006-05-16,1342
1959,2006-05-17,1242
1960,2006-05-18,1276
1961,2006-05-19,1284
1962,2006-05-20,1246
1963,2006-05-21,1138
1964,2006-05-22,1205
1965,2006-05-23,1270
1966,2006-05-24,1259
1967,2006-05-25,1324
1968,2006-05-26,1394
1969,2006-05-27,1350
1970,2006-05-28,1245
1971,2006-05-29,1219
1972,2006-05-30,1415
1973,2006-05-31,1369
1974,2006-06-01,1432
1975,2006-06-02,1306
1976,2006-06-03,1353
1977,2006-06-04,1190
1978,2006-06-05,1258
1979,2006-06-06,1237
1980,2006-06-07,1331
1981,2006-06-08,1295
1982,2006-06-09,1331
1983,2006-06-10,1254
1984,2006-06-11,1200
1985,2006-06-12,1256
1986,2006-06-13,1257
1987,2006-06-14,1349
1988,2006-06-15,1262
1989,2006-06-16,1385
1990,2006-06-17,1321
1991,2006-06-18,1269
1992,2006-06-19,1261
1993,2006-06-20,1341
1994,2006-06-21,1310
1995,2006-06-22,1345
1996,2006-06-23,1354
1997,2006-06-24,1157
1998,2006-06-25,1244
1999,2006-06-26,1266
2000,2006-06-27,1211
2001,2006-06-28,1345
2002,2006-06-29,1223
2003,2006-06-30,1290
2004,2006-07-01,1500
2005,2006-07-02,1284
2006,2006-07-03,1304
2007,2006-07-04,1277
2008,2006-07-05,1371
2009,2006-07-06,1218
2010,2006-07-07,1395
2011,2006-07-08,1319
2012,2006-07-09,1318
2013,2006-07-10,1353
2014,2006-07-11,1178
2015,2006-07-12,1307
2016,2006-07-13,1390
2017,2006-07-14,1328
2018,2006-07-15,1354
2019,2006-07-16,1266
2020,2006-07-17,1364
2021,2006-07-18,1454
2022,2006-07-19,1335
2023,2006-07-20,1279
2024,2006-07-21,1380
2025,2006-07-22,1354
2026,2006-07-23,1272
2027,2006-07-24,1398
2028,2006-07-25,1412
2029,2006-07-26,1460
2030,2006-07-27,1368
2031,2006-07-28,1302
2032,2006-07-29,1340
2033,2006-07-30,1285
2034,2006-07-31,1231
2035,2006-08-01,1436
2036,2006-08-02,1269
2037,2006-08-03,1351
2038,2006-08-04,1369
2039,2006-08-05,1369
2040,2006-08-06,1317
2041,2006-08-07,1305
2042,2006-08-08,1351
2043,2006-08-09,1269
2044,2006-08-10,1298
2045,2006-08-11,1420
2046,2006-08-12,1335
2047,2006-08-13,1249
2048,2006-08-14,1252
2049,2006-08-15,1278
2050,2006-08-16,1232
2051,2006-08-17,1272
2052,2006-08-18,1277
2053,2006-08-19,1301
2054,2006-08-20,1297
2055,2006-08-21,1307
2056,2006-08-22,1220
2057,2006-08-23,1293
2058,2006-08-24,1278
2059,2006-08-25,1335
2060,2006-08-26,1335
2061,2006-08-27,1238
2062,2006-08-28,1234
2063,2006-08-29,1220
2064,2006-08-30,1360
2065,2006-08-31,1249
2066,2006-09-01,1437
2067,2006-09-02,1376
2068,2006-09-03,1202
2069,2006-09-04,1098
2070,2006-09-05,1277
2071,2006-09-06,1227
2072,2006-09-07,1271
2073,2006-09-08,1411
2074,2006-09-09,1339
2075,2006-09-10,1153
2076,2006-09-11,1099
2077,2006-09-12,1241
2078,2006-09-13,1191
2079,2006-09-14,1225
2080,2006-09-15,1406
2081,2006-09-16,1325
2082,2006-09-17,1261
2083,2006-09-18,1137
2084,2006-09-19,1162
2085,2006-09-20,1247
2086,2006-09-21,1325
2087,2006-09-22,1298
2088,2006-09-23,1207
2089,2006-09-24,1168
2090,2006-09-25,1191
2091,2006-09-26,1356
2092,2006-09-27,1234
2093,2006-09-28,1204
2094,2006-09-29,1297
2095,2006-09-30,1220
2096,2006-10-01,1281
2097,2006-10-02,1132
2098,2006-10-03,1199
2099,2006-10-04,1358
2100,2006-10-05,1276
2101,2006-10-06,1351
2102,2006-10-07,1329
2103,2006-10-08,1331
2104,2006-10-09,1121
2105,2006-10-10,1249
2106,2006-10-11,1154
2107,2006-10-12,1070
2108,2006-10-13,1312
2109,2006-10-14,1259
2110,2006-10-15,1226
2111,2006-10-16,1166
2112,2006-10-17,1217
2113,2006-10-18,1212
2114,2006-10-19,1302
2115,2006-10-20,1400
2116,2006-10-21,1277
2117,2006-10-22,1104
2118,2006-10-23,1115
2119,2006-10-24,1227
2120,2006-10-25,1191
2121,2006-10-26,1112
2122,2006-10-27,1333
2123,2006-10-28,1212
2124,2006-10-29,1210
2125,2006-10-30,1263
2126,2006-10-31,1494
2127,2006-11-01,1426
2128,2006-11-02,1154
2129,2006-11-03,1255
2130,2006-11-04,1170
2131,2006-11-05,1080
2132,2006-11-06,1301
2133,2006-11-07,1231
2134,2006-11-08,1225
2135,2006-11-09,1264
2136,2006-11-10,1218
2137,2006-11-11,1160
2138,2006-11-12,1067
2139,2006-11-13,1092
2140,2006-11-14,1151
2141,2006-11-15,1197
2142,2006-11-16,1226
2143,2006-11-17,1357
2144,2006-11-18,1186
2145,2006-11-19,968
2146,2006-11-20,1142
2147,2006-11-21,1225
2148,2006-11-22,1179
2149,2006-11-23,907
2150,2006-11-24,1064
2151,2006-11-25,1255
2152,2006-11-26,1228
2153,2006-11-27,1181
2154,2006-11-28,1279
2155,2006-11-29,1101
2156,2006-11-30,1083
2157,2006-12-01,1154
2158,2006-12-02,965
2159,2006-12-03,794
2160,2006-12-04,974
2161,2006-12-05,1004
2162,2006-12-06,1059
2163,2006-12-07,987
2164,2006-12-08,1067
2165,2006-12-09,1030
2166,2006-12-10,1088
2167,2006-12-11,1102
2168,2006-12-12,1314
2169,2006-12-13,1268
2170,2006-12-14,1316
2171,2006-12-15,1388
2172,2006-12-16,1207
2173,2006-12-17,1048
2174,2006-12-18,1203
2175,2006-12-19,1151
2176,2006-12-20,1238
2177,2006-12-21,1190
2178,2006-12-22,1247
2179,2006-12-23,1109
2180,2006-12-24,876
2181,2006-12-25,701
2182,2006-12-26,990
2183,2006-12-27,1139
2184,2006-12-28,1117
2185,2006-12-29,1079
2186,2006-12-30,1179
2187,2006-12-31,930
2188,2007-01-01,1726
2189,2007-01-02,1020
2190,2007-01-03,1117
2191,2007-01-04,1034
2192,2007-01-05,1309
2193,2007-01-06,1077
2194,2007-01-07,1006
2195,2007-01-08,1055
2196,2007-01-09,1121
2197,2007-01-10,1179
2198,2007-01-11,1174
2199,2007-01-12,1272
2200,2007-01-13,1118
2201,2007-01-14,984
2202,2007-01-15,947
2203,2007-01-16,1071
2204,2007-01-17,1014
2205,2007-01-18,1119
2206,2007-01-19,1172
2207,2007-01-20,1117
2208,2007-01-21,891
2209,2007-01-22,1050
2210,2007-01-23,1007
2211,2007-01-24,1052
2212,2007-01-25,1110
2213,2007-01-26,1161
2214,2007-01-27,1094
2215,2007-01-28,863
2216,2007-01-29,961
2217,2007-01-30,1008
2218,2007-01-31,939
2219,2007-02-01,1160
2220,2007-02-02,1048
2221,2007-02-03,877
2222,2007-02-04,751
2223,2007-02-05,834
2224,2007-02-06,847
2225,2007-02-07,965
2226,2007-02-08,938
2227,2007-02-09,1021
2228,2007-02-10,940
2229,2007-02-11,847
2230,2007-02-12,897
2231,2007-02-13,774
2232,2007-02-14,823
2233,2007-02-15,945
2234,2007-02-16,1003
2235,2007-02-17,907
2236,2007-02-18,814
2237,2007-02-19,960
2238,2007-02-20,1162
2239,2007-02-21,1163
2240,2007-02-22,1098
2241,2007-02-23,1297
2242,2007-02-24,989
2243,2007-02-25,856
2244,2007-02-26,951
2245,2007-02-27,1090
2246,2007-02-28,1102
2247,2007-03-01,1202
2248,2007-03-02,1187
2249,2007-03-03,1134
2250,2007-03-04,1000
2251,2007-03-05,958
2252,2007-03-06,967
2253,2007-03-07,1092
2254,2007-03-08,1124
2255,2007-03-09,1247
2256,2007-03-10,1227
2257,2007-03-11,1089
2258,2007-03-12,1270
2259,2007-03-13,1280
2260,2007-03-14,1162
2261,2007-03-15,1180
2262,2007-03-16,1264
2263,2007-03-17,1105
2264,2007-03-18,1085
2265,2007-03-19,1135
2266,2007-03-20,1195
2267,2007-03-21,1148
2268,2007-03-22,1228
2269,2007-03-23,1269
2270,2007-03-24,1205
2271,2007-03-25,1210
2272,2007-03-26,1228
2273,2007-03-27,1213
2274,2007-03-28,1174
2275,2007-03-29,1243
2276,2007-03-30,1238
2277,2007-03-31,1203
2278,2007-04-01,1250
2279,2007-04-02,1189
2280,2007-04-03,1183
2281,2007-04-04,1047
2282,2007-04-05,1055
2283,2007-04-06,1096
2284,2007-04-07,1025
2285,2007-04-08,981
2286,2007-04-09,1131
2287,2007-04-10,1182
2288,2007-04-11,1071
2289,2007-04-12,1164
2290,2007-04-13,1318
2291,2007-04-14,1241
2292,2007-04-15,1218
2293,2007-04-16,1203
2294,2007-04-17,1293
2295,2007-04-18,1164
2296,2007-04-19,1195
2297,2007-04-20,1398
2298,2007-04-21,1275
2299,2007-04-22,1272
2300,2007-04-23,1291
2301,2007-04-24,1174
2302,2007-04-25,1071
2303,2007-04-26,1038
2304,2007-04-27,1287
2305,2007-04-28,1315
2306,2007-04-29,1174
2307,2007-04-30,1235
2308,2007-05-01,1384
2309,2007-05-02,1276
2310,2007-05-03,1272
2311,2007-05-04,1353
2312,2007-05-05,1236
2313,2007-05-06,1142
2314,2007-05-07,1301
2315,2007-05-08,1284
2316,2007-05-09,1351
2317,2007-05-10,1329
2318,2007-05-11,1319
2319,2007-05-12,1211
2320,2007-05-13,1110
2321,2007-05-14,1341
2322,2007-05-15,1331
2323,2007-05-16,1261
2324,2007-05-17,1312
2325,2007-05-18,1372
2326,2007-05-19,1276
2327,2007-05-20,1165
2328,2007-05-21,1258
2329,2007-05-22,1301
2330,2007-05-23,1359
2331,2007-05-24,1395
2332,2007-05-25,1413
2333,2007-05-26,1130
2334,2007-05-27,1229
2335,2007-05-28,1298
2336,2007-05-29,1393
2337,2007-05-30,1358
2338,2007-05-31,1224
2339,2007-06-01,1553
2340,2007-06-02,1325
2341,2007-06-03,1229
2342,2007-06-04,1181
2343,2007-06-05,1184
2344,2007-06-06,1245
2345,2007-06-07,1252
2346,2007-06-08,1319
2347,2007-06-09,1268
2348,2007-06-10,1230
2349,2007-06-11,1299
2350,2007-06-12,1283
2351,2007-06-13,1288
2352,2007-06-14,1314
2353,2007-06-15,1458
2354,2007-06-16,1329
2355,2007-06-17,1296
2356,2007-06-18,1326
2357,2007-06-19,1277
2358,2007-06-20,1369
2359,2007-06-21,1362
2360,2007-06-22,1386
2361,2007-06-23,1215
2362,2007-06-24,1293
2363,2007-06-25,1270
2364,2007-06-26,1197
2365,2007-06-27,1296
2366,2007-06-28,1270
2367,2007-06-29,1333
2368,2007-06-30,1245
2369,2007-07-01,1484
2370,2007-07-02,1295
2371,2007-07-03,1223
2372,2007-07-04,1300
2373,2007-07-05,1362
2374,2007-07-06,1351
2375,2007-07-07,1315
2376,2007-07-08,1270
2377,2007-07-09,1274
2378,2007-07-10,1295
2379,2007-07-11,1274
2380,2007-07-12,1395
2381,2007-07-13,1367
2382,2007-07-14,1263
2383,2007-07-15,1312
2384,2007-07-16,1217
2385,2007-07-17,1319
2386,2007-07-18,1342
2387,2007-07-19,1269
2388,2007-07-20,1385
2389,2007-07-21,1351
2390,2007-07-22,1362
2391,2007-07-23,1249
2392,2007-07-24,1346
2393,2007-07-25,1343
2394,2007-07-26,1314
2395,2007-07-27,1388
2396,2007-07-28,1361
2397,2007-07-29,1299
2398,2007-07-30,1312
2399,2007-07-31,1249
2400,2007-08-01,1526
2401,2007-08-02,1268
2402,2007-08-03,1328
2403,2007-08-04,1257
2404,2007-08-05,1242
2405,2007-08-06,1263
2406,2007-08-07,1270
2407,2007-08-08,1288
2408,2007-08-09,1280
2409,2007-08-10,1382
2410,2007-08-11,1322
2411,2007-08-12,1275
2412,2007-08-13,1352
2413,2007-08-14,1355
2414,2007-08-15,1305
2415,2007-08-16,1205
2416,2007-08-17,1351
2417,2007-08-18,1186
2418,2007-08-19,1086
2419,2007-08-20,1190
2420,2007-08-21,1283
2421,2007-08-22,1262
2422,2007-08-23,1105
2423,2007-08-24,1316
2424,2007-08-25,1300
2425,2007-08-26,1252
2426,2007-08-27,1232
2427,2007-08-28,1330
2428,2007-08-29,1289
2429,2007-08-30,1321
2430,2007-08-31,1326
2431,2007-09-01,1468
2432,2007-09-02,1218
2433,2007-09-03,1237
2434,2007-09-04,1240
2435,2007-09-05,1273
2436,2007-09-06,1293
2437,2007-09-07,1404
2438,2007-09-08,1345
2439,2007-09-09,1241
2440,2007-09-10,1136
2441,2007-09-11,1181
2442,2007-09-12,1123
2443,2007-09-13,1235
2444,2007-09-14,1362
2445,2007-09-15,1172
2446,2007-09-16,1190
2447,2007-09-17,1209
2448,2007-09-18,1292
2449,2007-09-19,1305
2450,2007-09-20,1260
2451,2007-09-21,1472
2452,2007-09-22,1343
2453,2007-09-23,1183
2454,2007-09-24,1299
2455,2007-09-25,1305
2456,2007-09-26,1185
2457,2007-09-27,1271
2458,2007-09-28,1393
2459,2007-09-29,1300
2460,2007-09-30,1224
2461,2007-10-01,1465
2462,2007-10-02,1286
2463,2007-10-03,1198
2464,2007-10-04,1243
2465,2007-10-05,1306
2466,2007-10-06,1309
2467,2007-10-07,1239
2468,2007-10-08,1270
2469,2007-10-09,1324
2470,2007-10-10,1290
2471,2007-10-11,1108
2472,2007-10-12,1356
2473,2007-10-13,1223
2474,2007-10-14,1122
2475,2007-10-15,1298
2476,2007-10-16,1339
2477,2007-10-17,1273
2478,2007-10-18,1296
2479,2007-10-19,1311
2480,2007-10-20,1310
2481,2007-10-21,1281
2482,2007-10-22,1168
2483,2007-10-23,1208
2484,2007-10-24,1220
2485,2007-10-25,1242
2486,2007-10-26,1299
2487,2007-10-27,1232
2488,2007-10-28,1200
2489,2007-10-29,1186
2490,2007-10-30,1359
2491,2007-10-31,1526
2492,2007-11-01,1477
2493,2007-11-02,1224
2494,2007-11-03,1296
2495,2007-11-04,1115
2496,2007-11-05,1162
2497,2007-11-06,1066
2498,2007-11-07,1140
2499,2007-11-08,1167
2500,2007-11-09,1252
2501,2007-11-10,1215
2502,2007-11-11,1178
2503,2007-11-12,1206
2504,2007-11-13,1164
2505,2007-11-14,1238
2506,2007-11-15,1124
2507,2007-11-16,1288
2508,2007-11-17,1141
2509,2007-11-18,1092
2510,2007-11-19,1136
2511,2007-11-20,1178
2512,2007-11-21,1037
2513,2007-11-22,809
2514,2007-11-23,988
2515,2007-11-24,1057
2516,2007-11-25,966
2517,2007-11-26,1067
2518,2007-11-27,1129
2519,2007-11-28,1169
2520,2007-11-29,1087
2521,2007-11-30,1134
2522,2007-12-01,1095
2523,2007-12-02,923
2524,2007-12-03,1056
2525,2007-12-04,1026
2526,2007-12-05,910
2527,2007-12-06,1038
2528,2007-12-07,975
2529,2007-12-08,949
2530,2007-12-09,878
2531,2007-12-10,1090
2532,2007-12-11,1090
2533,2007-12-12,1120
2534,2007-12-13,1120
2535,2007-12-14,1233
2536,2007-12-15,1014
2537,2007-12-16,767
2538,2007-12-17,965
2539,2007-12-18,1032
2540,2007-12-19,1015
2541,2007-12-20,1170
2542,2007-12-21,1273
2543,2007-12-22,1120
2544,2007-12-23,984
2545,2007-12-24,800
2546,2007-12-25,775
2547,2007-12-26,1029
2548,2007-12-27,1013
2549,2007-12-28,1041
2550,2007-12-29,985
2551,2007-12-30,999
2552,2007-12-31,952
2553,2008-01-01,1472
2554,2008-01-02,895
2555,2008-01-03,908
2556,2008-01-04,1092
2557,2008-01-05,1178
2558,2008-01-06,1153
2559,2008-01-07,1142
2560,2008-01-08,1129
2561,2008-01-09,1198
2562,2008-01-10,1209
2563,2008-01-11,1313
2564,2008-01-12,1197
2565,2008-01-13,1071
2566,2008-01-14,1089
2567,2008-01-15,1189
2568,2008-01-16,1147
2569,2008-01-17,1041
2570,2008-01-18,1109
2571,2008-01-19,973
2572,2008-01-20,912
2573,2008-01-21,932
2574,2008-01-22,954
2575,2008-01-23,939
2576,2008-01-24,963
2577,2008-01-25,947
2578,2008-01-26,995
2579,2008-01-27,918
2580,2008-01-28,1077
2581,2008-01-29,953
2582,2008-01-30,848
2583,2008-01-31,843
2584,2008-02-01,1139
2585,2008-02-02,937
2586,2008-02-03,840
2587,2008-02-04,960
2588,2008-02-05,943
2589,2008-02-06,913
2590,2008-02-07,999
2591,2008-02-08,1161
2592,2008-02-09,979
2593,2008-02-10,811
2594,2008-02-11,839
2595,2008-02-12,775
2596,2008-02-13,991
2597,2008-02-14,1057
2598,2008-02-15,1106
2599,2008-02-16,1049
2600,2008-02-17,1013
2601,2008-02-18,944
2602,2008-02-19,941
2603,2008-02-20,948
2604,2008-02-21,957
2605,2008-02-22,1076
2606,2008-02-23,1016
2607,2008-02-24,909
2608,2008-02-25,889
2609,2008-02-26,936
2610,2008-02-27,1036
2611,2008-02-28,931
2612,2008-02-29,1152
2613,2008-03-01,1286
2614,2008-03-02,999
2615,2008-03-03,1028
2616,2008-03-04,1057
2617,2008-03-05,1131
2618,2008-03-06,1043
2619,2008-03-07,1155
2620,2008-03-08,976
2621,2008-03-09,964
2622,2008-03-10,1091
2623,2008-03-11,1190
2624,2008-03-12,1186
2625,2008-03-13,1143
2626,2008-03-14,1237
2627,2008-03-15,1111
2628,2008-03-16,1027
2629,2008-03-17,1028
2630,2008-03-18,997
2631,2008-03-19,1066
2632,2008-03-20,1076
2633,2008-03-21,943
2634,2008-03-22,940
2635,2008-03-23,941
2636,2008-03-24,1060
2637,2008-03-25,1208
2638,2008-03-26,1237
2639,2008-03-27,1009
2640,2008-03-28,1263
2641,2008-03-29,1105
2642,2008-03-30,1005
2643,2008-03-31,1106
2644,2008-04-01,1274
2645,2008-04-02,1158
2646,2008-04-03,1117
2647,2008-04-04,1255
2648,2008-04-05,1168
2649,2008-04-06,1144
2650,2008-04-07,1157
2651,2008-04-08,1123
2652,2008-04-09,1151
2653,2008-04-10,1120
2654,2008-04-11,1080
2655,2008-04-12,1016
2656,2008-04-13,968
2657,2008-04-14,1143
2658,2008-04-15,1373
2659,2008-04-16,1259
2660,2008-04-17,1219
2661,2008-04-18,1300
2662,2008-04-19,1161
2663,2008-04-20,1135
2664,2008-04-21,1269
2665,2008-04-22,1285
2666,2008-04-23,1239
2667,2008-04-24,1149
2668,2008-04-25,1283
2669,2008-04-26,1104
2670,2008-04-27,1050
2671,2008-04-28,1065
2672,2008-04-29,1082
2673,2008-04-30,1187
